name,overallRank,genderRank,count,gender
Harriet,159,111,437,F
Iva,160,112,434,F
Herman,161,49,427,M
Ray,162,50,426,M
Lela,163,113,425,F
Anne,164,114,423,F
Benjamin,165,51,416,M
Jane,166,115,413,F
Henrietta,167,116,412,F
Ollie,168,117,409,F
Ora,169,118,408,F
Peter,170,52,402,M
Nannie,171,119,400,F
Michael,172,53,399,M
Inez,173,120,398,F
Claude,174,54,398,M
Floyd,175,55,396,M
Estelle,176,121,392,F
Loretta,177,122,391,F
Lois,178,123,388,F
Marjorie,179,124,387,F
Lewis,180,56,386,M
Goldie,181,125,384,F
Essie,182,126,381,F
Frederick,183,57,381,M
Mollie,184,127,374,F
Clyde,185,58,372,M
Rebecca,186,128,371,F
Amanda,187,129,367,F
Mable,188,130,367,F
Amelia,189,131,365,F
Eula,190,132,365,F
Estella,191,133,363,F
Olga,192,134,355,F
Violet,193,135,354,F
Eunice,194,136,351,F
Edwin,195,59,351,M
Leonard,196,60,350,M
Rachel,197,137,348,F
Susan,198,138,343,F
Martin,199,61,343,M
Betty,200,139,342,F
Sylvia,201,140,340,F
Frieda,202,141,339,F
Matilda,203,142,339,F
Tom,204,62,339,M
Chester,205,63,329,M
Russell,206,64,327,M
Sara,207,143,326,F
Verna,208,144,326,F
Barbara,209,145,324,F
Hannah,210,146,323,F
Amy,211,147,320,F
Nina,212,148,320,F
Lester,213,65,318,M
Flossie,214,149,315,F
Rosie,215,150,314,F
Maria,216,151,312,F
Clifford,217,66,311,M
Lloyd,218,67,308,M
Doris,219,152,307,F
Edgar,220,68,306,M
Genevieve,221,153,305,F
Kate,222,154,303,F
Alta,223,155,302,F
Lucile,224,156,300,F
Ben,225,69,299,M
Maud,226,157,298,F
Harvey,227,70,292,M
Victoria,228,158,281,F
Jim,229,71,281,M
Madeline,230,159,279,F
Sophia,231,160,278,F
Leroy,232,72,278,M
Anthony,233,73,276,M
Christine,234,161,274,F
Ola,235,162,273,F
Naomi,236,163,269,F
Marian,237,164,267,F
Augusta,238,165,265,F
Luther,239,74,265,M
Hugh,240,75,263,M
Eddie,241,76,262,M
Guy,242,77,262,M
Irma,243,166,261,F
Eliza,244,167,260,F
Thelma,245,168,260,F
Kathleen,246,169,259,F
Stanley,247,78,259,M
Alberta,248,170,258,F
Celia,249,171,258,F
Sophie,250,172,258,F
Homer,251,79,258,M
Jean,252,173,255,F
Otto,253,80,250,M
Velma,254,174,249,F
Freda,255,175,246,F
Ed,256,81,246,M
Bernard,257,82,241,M
Jacob,258,83,241,M
Theodore,259,84,241,M
Belle,260,176,238,F
Ina,261,177,238,F
Selma,262,178,238,F
Leslie,263,85,237,M
Leon,264,86,235,M
Isabel,265,179,232,F
Alexander,266,87,232,M
Luella,267,180,230,F
Archie,268,88,230,M
Jessie,269,89,229,M
Lulu,270,181,228,F
Josie,271,182,227,F
Vivian,272,183,224,F
Everett,273,90,224,M
Janie,274,184,223,F
Allie,275,185,221,F
Allen,276,91,219,M
Fern,277,186,218,F
Philip,278,92,218,M
Nell,279,187,215,F
Patrick,280,93,214,M
Millie,281,188,213,F
Callie,282,189,212,F
Winifred,283,190,212,F
Virgie,284,191,211,F
Donald,285,94,211,M
Teresa,286,192,209,F
Winnie,287,193,205,F
Horace,288,95,204,M
Rena,289,194,203,F
Lila,290,195,201,F
Victor,291,96,201,M
Cecil,292,97,200,M
Elva,293,196,198,F
Geneva,294,197,197,F
Norma,295,198,197,F
Milton,296,98,194,M
Oliver,297,99,194,M
Erma,298,199,192,F
Isaac,299,100,191,M
Cecelia,300,200,190,F
Delia,301,201,190,F
Ira,302,101,190,M
Tillie,303,202,189,F
Adeline,304,203,187,F
Mayme,305,204,186,F
Opal,306,205,186,F
Sally,307,206,185,F
Bertie,308,207,183,F
Alvin,309,102,183,M
Isabelle,310,208,180,F
August,311,103,180,M
Lora,312,209,179,F
Norman,313,104,178,M
Sidney,314,105,176,M
Kenneth,315,106,175,M
Glenn,316,107,174,M
Julius,317,108,174,M
Bert,318,109,173,M
Jeanette,319,210,172,F
Marion,320,110,172,M
Leah,321,211,169,F
Miriam,322,212,169,F
Cecilia,323,213,168,F
Charley,324,111,168,M
Dollie,325,214,167,F
Gussie,326,215,167,F
Juanita,327,216,165,F
Alex,328,112,165,M
Stephen,329,113,164,M
Bonnie,330,217,163,F
Birdie,331,218,162,F
Elma,332,219,160,F
Lonnie,333,114,159,M
Myra,334,220,158,F
Melvin,335,115,158,M
Johanna,336,221,157,F
Bryan,337,116,157,M
Percy,338,117,157,M
Lelia,339,222,153,F
Adele,340,223,152,F
Willard,341,118,152,M
Bess,342,224,151,F
Katharine,343,225,151,F
Hester,344,226,150,F
Carolyn,345,227,149,F
Leila,346,228,149,F
Regina,347,229,149,F
Mack,348,119,148,M
Veronica,349,230,145,F
Max,350,120,145,M
Rufus,351,121,145,M
Wesley,352,122,145,M
Willis,353,123,145,M
Cecile,354,231,144,F
Muriel,355,232,144,F
Earnest,356,124,144,M
Emil,357,125,143,M
Leola,358,233,141,F
Anita,359,234,139,F
Louisa,360,235,138,F
Virgil,361,126,138,M
Morris,362,127,136,M
Jeannette,363,236,135,F
Hobart,364,128,135,M
Cleo,365,237,134,F
Hallie,366,238,134,F
Lenora,367,239,134,F
Dan,368,129,133,M
Faye,369,240,132,F
Maudie,370,241,132,F
Roxie,371,242,132,F
Harriett,372,243,131,F
Hettie,373,244,131,F
Adelaide,374,245,130,F
Cornelia,375,246,130,F
Lou,376,247,130,F
Margie,377,248,130,F
Rhoda,378,249,130,F
Zella,379,250,130,F
Wallace,380,130,130,M
Elsa,381,251,129,F
Hulda,382,252,129,F
Gilbert,383,131,129,M
Vernon,384,132,129,M
Letha,385,253,128,F
Maurice,386,133,127,M
Ila,387,254,126,F
Bettie,388,255,125,F
Warren,389,134,125,M
Lucinda,390,256,124,F
Otis,391,135,124,M
Matthew,392,136,123,M
Meta,393,257,122,F
Abbie,394,258,121,F
Lilly,395,259,121,F
Mathilda,396,260,121,F
Sue,397,261,121,F
Mckinley,398,137,121,M
Lessie,399,262,120,F
Wilbur,400,138,120,M
Gertie,401,263,119,F
Hubert,402,139,119,M
Mark,403,140,119,M
Christina,404,264,118,F
Helena,405,265,118,F
Lorena,406,266,118,F
Dave,407,141,118,M
Marshall,408,142,118,M
Gordon,409,143,117,M
Johnnie,410,144,116,M
Alvina,411,267,114,F
Elvira,412,268,114,F
Francis,413,269,114,F
Olivia,414,270,114,F
Roberta,415,271,113,F
Emmett,416,145,113,M
Glen,417,146,113,M
Neva,418,272,112,F
Vincent,419,147,112,M
Perry,420,148,111,M
Sylvester,421,149,111,M
Amos,422,150,110,M
Edmund,423,151,110,M
Nathan,424,152,110,M
Madge,425,273,109,F
Reba,426,274,109,F
Rita,427,275,109,F
Abraham,428,153,109,M
Audrey,429,276,108,F
Cecil,430,277,108,F
Dessie,431,278,108,F
Fanny,432,279,108,F
Nola,433,280,108,F
Rudolph,434,154,108,M
Fay,435,281,107,F
Mina,436,282,107,F
Curtis,437,155,107,M
Claire,438,283,106,F
Elnora,439,284,106,F
Phoebe,440,285,106,F
Ellis,441,156,106,M
Nicholas,442,157,106,M
Wilma,443,286,105,F
Linda,444,287,104,F
Jose,445,158,104,M
Manuel,446,159,104,M
Wilhelmina,447,288,103,F
Corinne,448,289,102,F
Janet,449,290,102,F
Arnold,450,160,102,M
Clayton,451,161,102,M
Helene,452,291,100,F
Lily,453,292,100,F
Sherman,454,162,100,M
Eugenia,455,293,99,F
Catharine,456,294,98,F
Lettie,457,295,98,F
Minerva,458,296,98,F
Calvin,459,163,98,M
Oma,460,297,97,F
Leota,461,298,96,F
Adam,462,164,96,M
Bennie,463,165,96,M
Elbert,464,166,96,M
Franklin,465,167,96,M
Rosalie,466,299,95,F
Clifton,467,168,95,M
Gerald,468,169,95,M
Gus,469,170,95,M
Cassie,470,300,94,F
Lura,471,301,94,F
Jerry,472,171,94,M
Steve,473,172,94,M
Gracie,474,302,93,F
Mittie,475,303,93,F
Adolph,476,173,93,M
Clinton,477,174,93,M
Marvin,478,175,93,M
Ollie,479,176,93,M
Claudia,480,304,92,F
Roland,481,177,92,M
Antoinette,482,305,91,F
Pearlie,483,306,91,F
Edythe,484,307,90,F
Claud,485,178,90,M
Dennis,486,179,90,M
Jasper,487,180,90,M
Reuben,488,181,90,M
Johnnie,489,308,89,F
Nelle,490,309,89,F
Alonzo,491,182,89,M
Orville,492,183,89,M
Phillip,493,184,89,M
Angeline,494,310,88,F
Isabella,495,311,88,F
Jake,496,185,88,M
Elijah,497,186,87,M
Forrest,498,187,87,M
Irving,499,188,87,M
Jess,500,189,87,M
Dovie,501,312,86,F
Geraldine,502,313,86,F
Merle,503,314,86,F
Bill,504,190,86,M
Nelson,505,191,86,M
Erna,506,315,85,F
Cornelius,507,192,85,M
Mike,508,193,85,M
Simon,509,194,85,M
Clarice,510,316,84,F
Golda,511,317,84,F
Myrtie,512,318,84,F
Roscoe,513,195,84,M
Artie,514,319,83,F
Dorothea,515,320,83,F
Felix,516,196,83,M
Owen,517,197,83,M
Ross,518,198,83,M
Alpha,519,321,82,F
June,520,322,82,F
Zelma,521,323,82,F
Linnie,522,324,81,F
Moses,523,199,81,M
Vida,524,325,80,F
Annette,525,326,79,F
Louella,526,327,79,F
Marcella,527,328,79,F
Ophelia,528,329,79,F
Pansy,529,330,79,F
Harrison,530,200,79,M
Irvin,531,201,79,M
Ivy,532,331,78,F
Jay,533,202,78,M
Eloise,534,332,77,F
Rosetta,535,333,77,F
Alva,536,334,76,F
Jewell,537,335,76,F
Leta,538,336,76,F
Jerome,539,203,76,M
Constance,540,337,75,F
Johnie,541,204,75,M
Emilie,542,338,74,F
Nona,543,339,74,F
Grover,544,205,74,M
Angelina,545,340,73,F
Lee,546,341,73,F
Lida,547,342,73,F
Christopher,548,206,73,M
Nathaniel,549,207,73,M
Wilson,550,208,73,M
Lona,551,343,72,F
Priscilla,552,344,72,F
Vada,553,345,72,F
Zora,554,346,72,F
Douglas,555,209,72,M
Ivan,556,210,72,M
Timothy,557,211,72,M
Dock,558,212,71,M
Grant,559,213,71,M
Wilfred,560,214,71,M
Aline,561,347,70,F
Floy,562,348,70,F
Roger,563,215,70,M
Blanch,564,349,69,F
Phyllis,565,350,69,F
Aaron,566,216,69,M
Bruce,567,217,69,M
Noah,568,218,69,M
Evie,569,351,68,F
Mazie,570,352,68,F
Polly,571,353,68,F
Tessie,572,354,68,F
Alva,573,219,68,M
Levi,574,220,68,M
Maybelle,575,355,67,F
Orpha,576,356,67,F
Willa,577,357,67,F
Lenore,578,358,66,F
Lina,579,359,66,F
Don,580,221,66,M
Jimmie,581,360,65,F
Verda,582,361,65,F
Zula,583,362,65,F
Ione,584,363,64,F
Vesta,585,364,64,F
Harley,586,222,64,M
Millard,587,223,64,M
Cynthia,588,365,63,F
Dolly,589,366,63,F
Ona,590,367,63,F
Rae,591,368,63,F
Dewey,592,224,63,M
Juan,593,225,63,M
Monroe,594,226,63,M
Pete,595,227,63,M
Silas,596,228,63,M
Wade,597,229,63,M
Austin,598,230,62,M
Jeff,599,231,62,M
Wiley,600,232,62,M
Lauretta,601,369,61,F
Leland,602,233,61,M
Angela,603,370,60,F
Angie,604,371,60,F
Karl,605,234,60,M
Lyda,606,372,59,F
Byron,607,235,59,M
Laurence,608,236,59,M
Frankie,609,373,58,F
Isabell,610,374,58,F
Jewel,611,375,58,F
Wanda,612,376,58,F
Barney,613,237,58,M
Clark,614,238,58,M
Edmond,615,239,58,M
Grady,616,240,57,M
Julian,617,241,57,M
Mary,618,242,57,M
Ernestine,619,377,56,F
Iona,620,378,56,F
Jannie,621,379,56,F
Mona,622,380,56,F
Nan,623,381,56,F
Rhea,624,382,56,F
Cleveland,625,243,56,M
Loyd,626,244,56,M
Tony,627,245,56,M
Lilla,628,383,55,F
Shirley,629,384,55,F
Ervin,630,246,55,M
Wayne,631,247,55,M
Era,632,385,54,F
Georgie,633,386,54,F
Ike,634,248,54,M
Chloe,635,387,53,F
Clare,636,388,53,F
Mandy,637,389,53,F
Ocie,638,390,53,F
Vina,639,391,53,F
Augustus,640,249,53,M
Chris,641,250,53,M
Earle,642,251,53,M
Preston,643,252,53,M
Antonia,644,392,52,F
Ellie,645,393,52,F
Malinda,646,394,52,F
Sudie,647,395,52,F
Emanuel,648,253,52,M
Bell,649,396,51,F
Cordelia,650,397,51,F
Idella,651,398,51,F
Lovie,652,399,51,F
Pearle,653,400,51,F
Tina,654,401,51,F
Una,655,402,51,F
Abe,656,254,51,M
Agatha,657,403,50,F
Clyde,658,404,50,F
Dena,659,405,50,F
Eddie,660,406,50,F
Elisabeth,661,407,50,F
John,662,408,50,F
Aubrey,663,255,50,M
Carroll,664,256,50,M
Erwin,665,257,50,M
Forest,666,258,50,M
Bernadette,667,409,49,F
Hortense,668,410,49,F
Iola,669,411,49,F
Iris,670,412,49,F
Jeanne,671,413,49,F
Leora,672,414,49,F
Molly,673,415,49,F
Octavia,674,416,49,F
Ruben,675,259,49,M
Carmen,676,417,48,F
Emmie,677,418,48,F
Madeleine,678,419,48,F
Fredrick,679,260,48,M
Malcolm,680,261,48,M
Eda,681,420,47,F
Paula,682,421,47,F
Rosella,683,422,47,F
Zola,684,423,47,F
Garrett,685,262,47,M
Hobert,686,263,47,M
Neil,687,264,47,M
Adah,688,424,46,F
Eileen,689,425,46,F
Elda,690,426,46,F
Elise,691,427,46,F
Anton,692,265,46,M
Delbert,693,266,46,M
Emory,694,267,46,M
Hiram,695,268,46,M
Jimmie,696,269,46,M
Beryl,697,428,45,F
Florida,698,429,45,F
Georgiana,699,430,45,F
Lorraine,700,431,45,F
Odessa,701,432,45,F
Peggy,702,433,45,F
Andy,703,270,45,M
Bob,704,271,45,M
Ezra,705,272,45,M
Louie,706,273,45,M
Luke,707,274,45,M
Mose,708,275,45,M
Tommie,709,276,45,M
Annabelle,710,434,44,F
Connie,711,435,44,F
Corine,712,436,44,F
Lennie,713,437,44,F
Lorene,714,438,44,F
William,715,439,44,F
Merle,716,277,44,M
Solomon,717,278,44,M
Albina,718,440,43,F
Bella,719,441,43,F
Ester,720,442,43,F
Glenna,721,443,43,F
Leone,722,444,43,F
Margery,723,445,43,F
Marietta,724,446,43,F
Rowena,725,447,43,F
Eli,726,279,43,M
Foster,727,280,43,M
Jeremiah,728,281,43,M
Aurelia,729,448,42,F
Mabelle,730,449,42,F
Magdalena,731,450,42,F
Reta,732,451,42,F
Vernie,733,452,42,F
Ambrose,734,282,42,M
Burton,735,283,42,M
Conrad,736,284,42,M
Major,737,285,42,M
Miles,738,286,42,M
Ora,739,287,42,M
Avis,740,453,41,F
Billie,741,454,41,F
Leatha,742,455,41,F
Pattie,743,456,41,F
Emery,744,288,41,M
Ward,745,289,41,M
Dixie,746,457,40,F
Donna,747,458,40,F
Gretchen,748,459,40,F
Melvina,749,460,40,F
Pinkie,750,461,40,F
Ferdinand,751,290,40,M
Jennings,752,291,40,M
Mathew,753,292,40,M
Pedro,754,293,40,M
Walker,755,294,40,M
Wilbert,756,295,40,M
Charity,757,462,39,F
Dolores,758,463,39,F
Easter,759,464,39,F
Ethyl,760,465,39,F
Margret,761,466,39,F
Anderson,762,296,39,M
Edd,763,297,39,M
Gustave,764,298,39,M
Marcus,765,299,39,M
Riley,766,300,39,M
Ava,767,467,38,F
Cordie,768,468,38,F
Elaine,769,469,38,F
Elmira,770,470,38,F
Hanna,771,471,38,F
Hilma,772,472,38,F
Inga,773,473,38,F
Judith,774,474,38,F
Tena,775,475,38,F
Tennie,776,476,38,F
Zona,777,477,38,F
Columbus,778,301,38,M
Johnny,779,302,38,M
Larry,780,303,38,M
Lon,781,304,38,M
Omer,782,305,38,M
Aileen,783,478,37,F
Esta,784,479,37,F
Joanna,785,480,37,F
Joyce,786,481,37,F
Lilian,787,482,37,F
Ludie,788,483,37,F
Patricia,789,484,37,F
Veda,790,485,37,F
Wilda,791,486,37,F
Cyril,792,306,37,M
Joel,793,307,37,M
Lynn,794,308,37,M
Mitchell,795,309,37,M
Pearl,796,310,37,M
Van,797,311,37,M
Althea,798,487,36,F
Anastasia,799,488,36,F
Bridget,800,489,36,F
Carol,801,490,36,F
Clemmie,802,491,36,F
Corrine,803,492,36,F
Gail,804,493,36,F
Hedwig,805,494,36,F
Leonora,806,495,36,F
Monica,807,496,36,F
Susanna,808,497,36,F
Zoe,809,498,36,F
Christian,810,312,36,M
Dale,811,313,36,M
Vern,812,314,36,M
Adelia,813,499,35,F
Dona,814,500,35,F
Kitty,815,501,35,F
Natalie,816,502,35,F
Ray,817,503,35,F
Antonio,818,315,35,M
Bud,819,316,35,M
Elwood,820,317,35,M
General,821,318,35,M
Lorenzo,822,319,35,M
Lyle,823,320,35,M
Neal,824,321,35,M
Rex,825,322,35,M
Alida,826,504,34,F
Almeda,827,505,34,F
Belva,828,506,34,F
Elinor,829,507,34,F
Enid,830,508,34,F
Imogene,831,509,34,F
Lucia,832,510,34,F
Philomena,833,511,34,F
Rosina,834,512,34,F
Viva,835,513,34,F
Allan,836,323,34,M
Basil,837,324,34,M
Boyd,838,325,34,M
Emile,839,326,34,M
Ned,840,327,34,M
Newton,841,328,34,M
Altha,842,514,33,F
Annabel,843,515,33,F
Arlene,844,516,33,F
Arline,845,517,33,F
Berta,846,518,33,F
Carmela,847,519,33,F
Eleanora,848,520,33,F
Ettie,849,521,33,F
Ferne,850,522,33,F
Julie,851,523,33,F
Melba,852,524,33,F
Petra,853,525,33,F
Tressa,854,526,33,F
Verdie,855,527,33,F
Clair,856,329,33,M
Gustav,857,330,33,M
George,858,528,32,F
Harriette,859,529,32,F
Lavina,860,530,32,F
Lue,861,531,32,F
Mallie,862,532,32,F
Minna,863,533,32,F
Reva,864,534,32,F
Sadye,865,535,32,F
Tommie,866,536,32,F
Vinnie,867,537,32,F
Asa,868,331,32,M
Clement,869,332,32,M
Jackson,870,333,32,M
Loren,871,334,32,M
Taylor,872,335,32,M
Troy,873,336,32,M
Ulysses,874,337,32,M
Eleanore,875,538,31,F
Estell,876,539,31,F
Ira,877,540,31,F
Joan,878,541,31,F
Letitia,879,542,31,F
Lucretia,880,543,31,F
Nita,881,544,31,F
Retta,882,545,31,F
Robbie,883,546,31,F
Savannah,884,547,31,F
Sybil,885,548,31,F
Ursula,886,549,31,F
Vena,887,550,31,F
Winnifred,888,551,31,F
Zelda,889,552,31,F
Allie,890,338,31,M
Alton,891,339,31,M
Carlton,892,340,31,M
Dewitt,893,341,31,M
Ellsworth,894,342,31,M
Fletcher,895,343,31,M
Hugo,896,344,31,M
Isiah,897,345,31,M
Junius,898,346,31,M
Milo,899,347,31,M
Murray,900,348,31,M
Myron,901,349,31,M
Nick,902,350,31,M
Scott,903,351,31,M
Alfreda,904,553,30,F
Cathryn,905,554,30,F
Celeste,906,555,30,F
Delphia,907,556,30,F
Diana,908,557,30,F
Evangeline,909,558,30,F
Freddie,910,559,30,F
Hope,911,560,30,F
Loraine,912,561,30,F
Melissa,913,562,30,F
Mertie,914,563,30,F
Vallie,915,564,30,F
Carlos,916,352,30,M
Clay,917,353,30,M
Joshua,918,354,30,M
Reginald,919,355,30,M
Ted,920,356,30,M
Berenice,921,565,29,F
Beth,922,566,29,F
Camilla,923,567,29,F
Cordia,924,568,29,F
Garnet,925,569,29,F
Jenny,926,570,29,F
Kittie,927,571,29,F
Lavinia,928,572,29,F
Lonie,929,573,29,F
Magdalene,930,574,29,F
Vergie,931,575,29,F
Dallas,932,357,29,M
Enoch,933,358,29,M
Gene,934,359,29,M
Herschel,935,360,29,M
Houston,936,361,29,M
Lowell,937,362,29,M
Adela,938,576,28,F
Allene,939,577,28,F
Carolina,940,578,28,F
Corrie,941,579,28,F
Ethelyn,942,580,28,F
Eulalia,943,581,28,F
Evalyn,944,582,28,F
Florine,945,583,28,F
Freida,946,584,28,F
Georgianna,947,585,28,F
Icie,948,586,28,F
James,949,587,28,F
Jettie,950,588,28,F
Kattie,951,589,28,F
Queen,952,590,28,F
Rilla,953,591,28,F
Robert,954,592,28,F
Serena,955,593,28,F
Dwight,956,363,28,M
Elias,957,364,28,M
Matt,958,365,28,M
Spencer,959,366,28,M
Albertine,960,594,27,F
Camille,961,595,27,F
Eugenie,962,596,27,F
Eve,963,597,27,F
Faith,964,598,27,F
Florrie,965,599,27,F
India,966,600,27,F
Leslie,967,601,27,F
Liza,968,602,27,F
Luna,969,603,27,F
Malvina,970,604,27,F
Marcia,971,605,27,F
Marvel,972,606,27,F
Queenie,973,607,27,F
Ramona,974,608,27,F
Rosanna,975,609,27,F
Al,976,367,27,M
Clem,977,368,27,M
Cleo,978,369,27,M
Dick,979,370,27,M
Dudley,980,371,27,M
Francisco,981,372,27,M
Harris,982,373,27,M
Irwin,983,374,27,M
Israel,984,375,27,M
Jean,985,376,27,M
Lucius,986,377,27,M
Pat,987,378,27,M
Stewart,988,379,27,M
Aurora,989,610,26,F
Concetta,990,611,26,F
Elenora,991,612,26,F
Idell,992,613,26,F
Ima,993,614,26,F
Laverne,994,615,26,F
Lenna,995,616,26,F
Lucie,996,617,26,F
Madelyn,997,618,26,F
Mercedes,998,619,26,F
Yetta,999,620,26,F
Alphonse,1000,380,26,M
Bryant,1001,381,26,M
Clint,1002,382,26,M
Olin,1003,383,26,M
Porter,1004,384,26,M
Prince,1005,385,26,M
Royal,1006,386,26,M
Russel,1007,387,26,M
Elena,1008,621,25,F
Elizebeth,1009,622,25,F
Guadalupe,1010,623,25,F
Hassie,1011,624,25,F
Helga,1012,625,25,F
Hertha,1013,626,25,F
Magnolia,1014,627,25,F
Malissa,1015,628,25,F
Meda,1016,629,25,F
Missouri,1017,630,25,F
Sibyl,1018,631,25,F
Tressie,1019,632,25,F
Winona,1020,633,25,F
Yvonne,1021,634,25,F
Aloysius,1022,388,25,M
Elliott,1023,389,25,M
Eric,1024,390,25,M
Freeman,1025,391,25,M
Green,1026,392,25,M
Isadore,1027,393,25,M
Morgan,1028,394,25,M
Sanford,1029,395,25,M
Sol,1030,396,25,M
Verne,1031,397,25,M
Warner,1032,398,25,M
Wm,1033,399,25,M
Annetta,1034,635,24,F
Audra,1035,636,24,F
Bennie,1036,637,24,F
Bulah,1037,638,24,F
Claudie,1038,639,24,F
Donnie,1039,640,24,F
Edwina,1040,641,24,F
Emelia,1041,642,24,F
Emilia,1042,643,24,F
Gwendolyn,1043,644,24,F
Joseph,1044,645,24,F
Marjory,1045,646,24,F
Nova,1046,647,24,F
Ruthie,1047,648,24,F
Signe,1048,649,24,F
Theo,1049,650,24,F
Bradley,1050,400,24,M
Dee,1051,401,24,M
Elmore,1052,402,24,M
King,1053,403,24,M
Noble,1054,404,24,M
Randolph,1055,405,24,M
Watson,1056,406,24,M
Adaline,1057,651,23,F
Aimee,1058,652,23,F
Alda,1059,653,23,F
Celestine,1060,654,23,F
Clarissa,1061,655,23,F
Clementine,1062,656,23,F
Coral,1063,657,23,F
Elfrieda,1064,658,23,F
Elvina,1065,659,23,F
Lea,1066,660,23,F
Lelah,1067,661,23,F
Libbie,1068,662,23,F
Louie,1069,663,23,F
Manda,1070,664,23,F
Mariah,1071,665,23,F
Neta,1072,666,23,F
Oda,1073,667,23,F
Onie,1074,668,23,F
Patsy,1075,669,23,F
Casper,1076,407,23,M
Elisha,1077,408,23,M
Elmo,1078,409,23,M
Garland,1079,410,23,M
Jefferson,1080,411,23,M
Josh,1081,412,23,M
Lyman,1082,413,23,M
Merrill,1083,414,23,M
Otho,1084,415,23,M
Ronald,1085,416,23,M
Adelina,1086,670,22,F
Arrie,1087,671,22,F
Donie,1088,672,22,F
Emmer,1089,673,22,F
Juliet,1090,674,22,F
