name,overallRank,genderRank,count,gender
Nettie,95,64,494,F
Carl,96,32,480,M
Elsie,97,65,479,F
Sam,98,33,476,M
Willie,99,34,474,M
Alfred,100,35,457,M
Della,101,66,453,F
Peter,102,36,450,M
Frederick,103,37,438,M
Susie,104,67,436,F
Lewis,105,38,431,M
Howard,106,39,429,M
Maud,107,68,425,F
Sadie,108,69,425,F
Mae,109,70,423,F
Elmer,110,40,423,M
Herbert,111,41,422,M
Nancy,112,71,412,F
Sallie,113,72,409,F
Earl,114,42,389,M
Lee,115,43,388,M
Flora,116,73,387,F
Ruth,117,74,387,F
Tom,118,44,386,M
Ralph,119,45,385,M
Lydia,120,75,378,F
Martin,121,46,377,M
Lottie,122,76,372,F
Addie,123,77,362,F
Katie,124,78,361,F
Alma,125,79,359,F
Herman,126,47,359,M
Paul,127,48,358,M
Jacob,128,49,356,M
Etta,129,80,352,F
Emily,130,81,342,F
Harriet,131,82,341,F
Clyde,132,50,336,M
Viola,133,83,331,F
Georgia,134,84,325,F
Eugene,135,51,325,M
Susan,136,85,322,F
Jim,137,52,322,M
Caroline,138,86,321,F
Harvey,139,53,318,M
Claude,140,54,315,M
Michael,141,55,307,M
Ben,142,56,306,M
Nannie,143,87,305,F
Lulu,144,88,302,F
Mollie,145,89,301,F
Edwin,146,57,299,M
Kate,147,90,294,F
Olive,148,91,294,F
Edgar,149,58,292,M
Charlotte,150,92,291,F
Kathryn,151,93,290,F
Chester,152,59,290,M
Amanda,153,94,287,F
Francis,154,60,285,M
Lawrence,155,61,282,M
Eliza,156,95,274,F
Bert,157,62,273,M
Willie,158,96,264,F
Amelia,159,97,262,F
Belle,160,98,262,F
Esther,161,99,260,F
Irene,162,100,260,F
Charley,163,63,254,M
Ollie,164,101,249,F
Jane,165,102,247,F
Ed,166,64,247,M
Rebecca,167,103,244,F
Jack,168,65,242,M
Theresa,169,104,241,F
Otto,170,66,240,M
Ira,171,67,239,M
Virginia,172,105,234,F
Estella,173,106,233,F
Raymond,174,68,233,M
Luther,175,69,229,M
Isaac,176,70,227,M
Guy,177,71,224,M
Oliver,178,72,219,M
Beulah,179,107,217,F
Floyd,180,73,217,M
Hugh,181,74,215,M
Augusta,182,108,213,F
Patrick,183,75,213,M
Ora,184,109,212,F
Homer,185,76,210,M
Amy,186,110,209,F
Hannah,187,111,209,F
August,188,77,209,M
Henrietta,189,112,203,F
Ray,190,78,202,M
Leonard,191,79,200,M
Pauline,192,113,198,F
Alexander,193,80,187,M
Eleanor,194,114,185,F
Theodore,195,81,185,M
Marion,196,115,184,F
Anne,197,116,183,F
Mildred,198,117,183,F
Sara,199,118,183,F
Leona,200,119,178,F
Nina,201,120,177,F
Allen,202,82,175,M
Rachel,203,121,174,F
Lola,204,122,172,F
Iva,205,123,170,F
Ann,206,124,167,F
Matilda,207,125,167,F
Horace,208,83,167,M
Archie,209,84,166,M
Philip,210,85,166,M
Sidney,211,86,165,M
Lela,212,126,163,F
Ruby,213,127,163,F
Marion,214,87,163,M
Delia,215,128,162,F
Julius,216,88,160,M
Sophia,217,129,159,F
Mayme,218,130,157,F
Millie,219,131,155,F
Estelle,220,132,151,F
Jessie,221,89,151,M
Milton,222,90,149,M
Josie,223,133,148,F
Allie,224,134,146,F
Warren,225,91,146,M
Louisa,226,135,143,F
Anthony,227,92,143,M
Everett,228,93,143,M
Leroy,229,94,143,M
Lou,230,136,142,F
Leo,231,95,142,M
Dorothy,232,137,141,F
Inez,233,138,141,F
Maria,234,139,141,F
Bernard,235,96,141,M
Leon,236,97,140,M
Stephen,237,98,140,M
Essie,238,140,139,F
Evelyn,239,141,139,F
Emil,240,99,139,M
Clifford,241,100,138,M
Barbara,242,142,135,F
Callie,243,143,135,F
Janie,244,144,135,F
Dave,245,101,135,M
Perry,246,102,133,M
Willis,247,103,131,M
Bettie,248,145,130,F
Grover,249,104,127,M
Beatrice,250,146,126,F
Ola,251,147,126,F
Winifred,252,148,125,F
Eddie,253,105,125,M
Rufus,254,106,125,M
Hazel,255,149,123,F
Calvin,256,107,122,M
Betty,257,150,120,F
Luella,258,151,120,F
Mable,259,152,120,F
Alex,260,108,120,M
Dan,261,109,120,M
Leslie,262,110,120,M
Cornelia,263,153,116,F
Nell,264,154,116,F
Lester,265,111,116,M
Rosie,266,155,115,F
Adolph,267,112,115,M
Alta,268,156,114,F
Tillie,269,157,114,F
Ina,270,158,113,F
Alvin,271,113,113,M
Amos,272,114,113,M
Dennis,273,115,112,M
Jess,274,116,112,M
Victoria,275,159,110,F
Harold,276,117,108,M
Adam,277,118,107,M
Jerry,278,119,107,M
Bertie,279,160,106,F
Eunice,280,161,106,F
Norman,281,120,106,M
Rena,282,162,105,F
Aaron,283,121,105,M
Wesley,284,122,104,M
Christine,285,163,103,F
Sophie,286,164,103,F
Verna,287,165,103,F
Celia,288,166,101,F
Dollie,289,167,100,F
Mathilda,290,168,100,F
Alonzo,291,123,100,M
Wallace,292,124,100,M
Hilda,293,169,99,F
Victor,294,125,99,M
Lloyd,295,126,98,M
Mack,296,127,98,M
Jay,297,128,97,M
Jake,298,129,96,M
Melvin,299,130,96,M
Bess,300,170,94,F
Franklin,301,131,94,M
Birdie,302,171,93,F
Eula,303,172,93,F
Rhoda,304,173,93,F
Nathan,305,132,93,M
Lucinda,306,174,92,F
Cornelius,307,133,92,M
Elbert,308,134,92,M
Elijah,309,135,92,M
Gilbert,310,136,92,M
Phillip,311,137,92,M
Roscoe,312,138,92,M
Willard,313,139,92,M
Harriett,314,175,91,F
Isabelle,315,176,91,F
Claud,316,140,91,M
Lonnie,317,141,91,M
Mark,318,142,91,M
Leila,319,177,90,F
Simon,320,143,90,M
Mina,321,178,89,F
Christopher,322,144,89,M
Maurice,323,145,89,M
Otis,324,146,89,M
Ross,325,147,88,M
Clinton,326,148,87,M
Earnest,327,149,87,M
Emmett,328,150,87,M
Percy,329,151,87,M
Matthew,330,152,86,M
Adelaide,331,179,85,F
Johanna,332,180,85,F
Hiram,333,153,85,M
Levi,334,154,85,M
Lelia,335,181,84,F
Fredrick,336,155,84,M
Isabel,337,182,83,F
Jean,338,183,83,F
Adeline,339,184,82,F
Lettie,340,185,82,F
Eli,341,156,82,M
Moses,342,157,82,M
Genevieve,343,186,81,F
Myra,344,187,81,F
Olga,345,188,81,F
Gus,346,158,81,M
Noah,347,159,81,M
Selma,348,189,80,F
Abbie,349,190,79,F
Katharine,350,191,79,F
Sylvia,351,192,79,F
Marshall,352,160,79,M
Nelson,353,161,79,M
Vera,354,193,77,F
Silas,355,162,77,M
Linnie,356,194,76,F
Lois,357,195,76,F
Lora,358,196,76,F
Loretta,359,197,76,F
Nelle,360,198,76,F
Hettie,361,199,75,F
Roxie,362,200,75,F
Max,363,163,75,M
Morris,364,164,75,M
Violet,365,201,74,F
Jasper,366,165,74,M
Jose,367,166,74,M
Manuel,368,167,74,M
Mittie,369,202,73,F
Sally,370,203,73,F
Ellis,371,168,73,M
Irvin,372,169,73,M
Mike,373,170,73,M
Wilbur,374,171,73,M
Alberta,375,204,72,F
Elva,376,205,72,F
Hester,377,206,72,F
Alva,378,172,72,M
Wiley,379,173,72,M
Gladys,380,207,71,F
Hulda,381,208,71,F
Marvin,382,174,71,M
Nicholas,383,175,71,M
Marguerite,384,209,70,F
Virgil,385,176,70,M
Bernice,386,210,69,F
Christina,387,211,69,F
Helena,388,212,69,F
Lila,389,213,69,F
Sylvester,390,177,69,M
Adele,391,214,68,F
Fanny,392,215,68,F
Gussie,393,216,68,F
Sue,394,217,68,F
Felix,395,178,68,M
Stanley,396,179,68,M
Cecelia,397,218,67,F
Russell,398,180,67,M
Wilson,399,181,67,M
Cynthia,400,219,66,F
Lenora,401,220,66,F
Lucille,402,221,66,F
Phoebe,403,222,66,F
Leah,404,223,65,F
Lura,405,224,65,F
Glenn,406,182,65,M
Mose,407,183,65,M
Ora,408,184,65,M
Flossie,409,225,64,F
Teresa,410,226,64,F
Jeanette,411,227,63,F
Anton,412,185,63,M
Dock,413,186,63,M
Edmund,414,187,63,M
Harley,415,188,63,M
Owen,416,189,63,M
Hallie,417,228,62,F
Lida,418,229,62,F
Lilly,419,230,62,F
Lily,420,231,62,F
Winnie,421,232,62,F
Bob,422,190,62,M
Steve,423,191,62,M
Timothy,424,192,62,M
Asa,425,193,61,M
Harrison,426,194,61,M
Ollie,427,195,61,M
Rudolph,428,196,61,M
Virgie,429,233,60,F
Newton,430,197,59,M
Orville,431,198,59,M
Carolyn,432,234,58,F
Claudia,433,235,58,F
Clayton,434,199,58,M
Alvina,435,236,57,F
Frieda,436,237,57,F
Pearl,437,200,57,M
Reuben,438,201,57,M
Emilie,439,238,56,F
Mabelle,440,239,56,F
Naomi,441,240,56,F
Lee,442,241,55,F
Ophelia,443,242,55,F
Zella,444,243,55,F
Joshua,445,202,55,M
Francis,446,244,54,F
Isabella,447,245,54,F
Wilhelmina,448,246,54,F
Don,449,203,54,M
Wade,450,204,54,M
Irma,451,247,53,F
Jeannette,452,248,53,F
Augustus,453,205,53,M
Curtis,454,206,53,M
Hubert,455,207,53,M
Catharine,456,249,52,F
Meta,457,250,52,F
Minerva,458,251,52,F
Abraham,459,208,52,M
Donald,460,209,52,M
Edmond,461,210,52,M
Preston,462,211,52,M
Cordelia,463,252,51,F
Gertie,464,253,51,F
Goldie,465,254,51,F
Leola,466,255,51,F
Cecil,467,212,51,M
Joel,468,213,51,M
Lon,469,214,51,M
Myrtie,470,256,50,F
Bill,471,215,50,M
Bruce,472,216,50,M
Byron,473,217,50,M
Christian,474,218,50,M
Ike,475,219,50,M
Juan,476,220,50,M
Linda,477,257,49,F
Lucile,478,258,49,F
Madge,479,259,49,F
Norma,480,260,49,F
Columbus,481,221,49,M
Garfield,482,222,49,M
Gustave,483,223,49,M
Nathaniel,484,224,49,M
Eugenia,485,261,48,F
Geneva,486,262,48,F
Marjorie,487,263,48,F
Roberta,488,264,48,F
Barney,489,225,48,M
Johnnie,490,226,48,M
Julian,491,227,48,M
Sherman,492,228,48,M
Louella,493,265,47,F
Malinda,494,266,47,F
Marian,495,267,47,F
Chris,496,229,47,M
Cyrus,497,230,47,M
Scott,498,231,47,M
Olivia,499,268,46,F
Ervin,500,232,46,M
Irving,501,233,46,M
Monroe,502,234,46,M
Vernon,503,235,46,M
Winfield,504,236,46,M
Annette,505,269,45,F
Clark,506,237,45,M
Riley,507,238,45,M
Solomon,508,239,45,M
Antoinette,509,270,44,F
Ivy,510,271,44,F
Janet,511,272,44,F
Elias,512,240,44,M
Enoch,513,241,44,M
Gustav,514,242,44,M
Jeff,515,243,44,M
Millard,516,244,44,M
Lilla,517,273,43,F
Abe,518,245,43,M
Andy,519,246,43,M
Austin,520,247,43,M
Delbert,521,248,43,M
Edd,522,249,43,M
Emery,523,250,43,M
Pete,524,251,43,M
Vincent,525,252,43,M
Elma,526,274,42,F
Lorena,527,275,42,F
Melissa,528,276,42,F
Arnold,529,253,42,M
Bud,530,254,42,M
Elisha,531,255,42,M
Louie,532,256,42,M
Miles,533,257,42,M
Wilfred,534,258,42,M
Adah,535,277,41,F
Lemuel,536,259,41,M
Major,537,260,41,M
Dovie,538,278,40,F
John,539,279,40,F
Orpha,540,280,40,F
William,541,281,40,F
Burton,542,261,40,M
Cecilia,543,282,39,F
Dessie,544,283,39,F
Gracie,545,284,39,F
Pearle,546,285,39,F
Rosetta,547,286,39,F
Matt,548,262,39,M
Claire,549,287,38,F
Erma,550,288,38,F
Lina,551,289,38,F
Regina,552,290,38,F
Anderson,553,263,38,M
Arch,554,264,38,M
Chas,555,265,38,M
Conrad,556,266,38,M
Emory,557,267,38,M
Gordon,558,268,38,M
Hugo,559,269,38,M
Luke,560,270,38,M
Marcus,561,271,38,M
Wilbert,562,272,38,M
Jeremiah,563,273,37,M
Mathew,564,274,37,M
Angie,565,291,36,F
Elnora,566,292,36,F
Mertie,567,293,36,F
Ambrose,568,275,36,M
Jerome,569,276,36,M
Nick,570,277,36,M
Roland,571,278,36,M
Cecile,572,294,35,F
Elsa,573,295,35,F
Kittie,574,296,35,F
Lucretia,575,297,35,F
Mandy,576,298,35,F
Zora,577,299,35,F
Burt,578,279,35,M
Cleveland,579,280,35,M
Ole,580,281,35,M
Angeline,581,300,34,F
Cassie,582,301,34,F
Georgie,583,302,34,F
Lona,584,303,34,F
Miriam,585,304,34,F
Oma,586,305,34,F
Emanuel,587,282,34,M
Jackson,588,283,34,M
Bell,589,306,33,F
Freda,590,307,33,F
Joanna,591,308,33,F
Lyda,592,309,33,F
Nona,593,310,33,F
Pearlie,594,311,33,F
Polly,595,312,33,F
Vivian,596,313,33,F
Douglas,597,284,33,M
Earle,598,285,33,M
Green,599,286,33,M
Karl,600,287,33,M
Lynn,601,288,33,M
Alpha,602,314,32,F
Ila,603,315,32,F
Lessie,604,316,32,F
Maudie,605,317,32,F
Tena,606,318,32,F
Tennie,607,319,32,F
Foster,608,289,32,M
Grant,609,290,32,M
Jefferson,610,291,32,M
Mary,611,292,32,M
Tony,612,293,32,M
Frankie,613,320,31,F
Madeline,614,321,31,F
Margie,615,322,31,F
Tilda,616,323,31,F
Carroll,617,294,31,M
Clem,618,295,31,M
Clement,619,296,31,M
Van,620,297,31,M
Adelia,621,324,30,F
Dona,622,325,30,F
Dorothea,623,326,30,F
Margret,624,327,30,F
Molly,625,328,30,F
Nola,626,329,30,F
Sudie,627,330,30,F
Antonio,628,298,30,M
Chauncey,629,299,30,M
Ellsworth,630,300,30,M
Ferdinand,631,301,30,M
Isaiah,632,302,30,M
Mitchell,633,303,30,M
Ned,634,304,30,M
Ruben,635,305,30,M
Ava,636,331,29,F
Charity,637,332,29,F
Emelia,638,333,29,F
Letha,639,334,29,F
Veronica,640,335,29,F
Benjiman,641,306,29,M
Ivan,642,307,29,M
Neal,643,308,29,M
Blanch,644,336,28,F
Bridget,645,337,28,F
Fay,646,338,28,F
Georgianna,647,339,28,F
Maybelle,648,340,28,F
Nan,649,341,28,F
Pansy,650,342,28,F
Alton,651,309,28,M
Archibald,652,310,28,M
Ezra,653,311,28,M
Forest,654,312,28,M
Hans,655,313,28,M
Irwin,656,314,28,M
Laurence,657,315,28,M
Spencer,658,316,28,M
Zack,659,317,28,M
Almeda,660,343,27,F
Anita,661,344,27,F
Artie,662,345,27,F
Ernestine,663,346,27,F
Evie,664,347,27,F
Hilma,665,348,27,F
Leora,666,349,27,F
Magdalena,667,350,27,F
Mazie,668,351,27,F
Priscilla,669,352,27,F
Savannah,670,353,27,F
Abner,671,318,27,M
Fletcher,672,319,27,M
Glen,673,320,27,M
Josh,674,321,27,M
Taylor,675,322,27,M
Ward,676,323,27,M
Angelina,677,354,26,F
Cleo,678,355,26,F
Elisabeth,679,356,26,F
Elise,680,357,26,F
Elvira,681,358,26,F
Ettie,682,359,26,F
Floy,683,360,26,F
Lavina,684,361,26,F
Louie,685,362,26,F
Marietta,686,363,26,F
Octavia,687,364,26,F
Ona,688,365,26,F
Clifton,689,324,26,M
Elliott,690,325,26,M
Erwin,691,326,26,M
Jimmie,692,327,26,M
Kenneth,693,328,26,M
Lyman,694,329,26,M
Seth,695,330,26,M
Isabell,696,366,25,F
James,697,367,25,F
Leota,698,368,25,F
Leta,699,369,25,F
Lotta,700,370,25,F
Rosella,701,371,25,F
Velma,702,372,25,F
Vinnie,703,373,25,F
Zula,704,374,25,F
Clay,705,331,25,M
Emmet,706,332,25,M
Forrest,707,333,25,M
General,708,334,25,M
Lucius,709,335,25,M
Wayne,710,336,25,M
Adda,711,375,24,F
Dolly,712,376,24,F
Ellie,713,377,24,F
Helene,714,378,24,F
Juanita,715,379,24,F
Julie,716,380,24,F
June,717,381,24,F
Lucia,718,382,24,F
Lutie,719,383,24,F
Malissa,720,384,24,F
Pattie,721,385,24,F
Allie,722,337,24,M
Berry,723,338,24,M
Dick,724,339,24,M
Dudley,725,340,24,M
Elwood,726,341,24,M
Francisco,727,342,24,M
Isiah,728,343,24,M
Judge,729,344,24,M
Lem,730,345,24,M
Cecil,731,386,23,F
Edythe,732,387,23,F
Georgiana,733,388,23,F
Hortense,734,389,23,F
Letitia,735,390,23,F
Marcia,736,391,23,F
Rae,737,392,23,F
Rilla,738,393,23,F
Rosalie,739,394,23,F
Vina,740,395,23,F
Zoe,741,396,23,F
Emile,742,346,23,M
Hamilton,743,347,23,M
Malcolm,744,348,23,M
Merle,745,349,23,M
Merton,746,350,23,M
Neil,747,351,23,M
Omer,748,352,23,M
Phil,749,353,23,M
Porter,750,354,23,M
Roger,751,355,23,M
Sandy,752,356,23,M
Sim,753,357,23,M
Vern,754,358,23,M
Angela,755,397,22,F
Clare,756,398,22,F
Eddie,757,399,22,F
Elmira,758,400,22,F
George,759,401,22,F
Johnnie,760,402,22,F
Kathrine,761,403,22,F
Lenna,762,404,22,F
Lucie,763,405,22,F
Myrta,764,406,22,F
Neva,765,407,22,F
Retta,766,408,22,F
Susanna,767,409,22,F
Vida,768,410,22,F
Carlos,769,359,22,M
Dee,770,360,22,M
Guss,771,361,22,M
Jonas,772,362,22,M
Judson,773,363,22,M
King,774,364,22,M
Loren,775,365,22,M
Madison,776,366,22,M
Myron,777,367,22,M
Napoleon,778,368,22,M
Otho,779,369,22,M
Sanford,780,370,22,M
Berta,781,411,21,F
Bonnie,782,412,21,F
Donna,783,413,21,F
Doris,784,414,21,F
Easter,785,415,21,F
Hanna,786,416,21,F
Harriette,787,417,21,F
Kathleen,788,418,21,F
Mellie,789,419,21,F
Melvina,790,420,21,F
Tina,791,421,21,F
Tommie,792,422,21,F
Al,793,371,21,M
Bennie,794,372,21,M
Boyd,795,373,21,M
Dewitt,796,374,21,M
Harve,797,375,21,M
Leland,798,376,21,M
Lige,799,377,21,M
Lucian,800,378,21,M
Royal,801,379,21,M
Truman,802,380,21,M
Carolina,803,423,20,F
Corinne,804,424,20,F
Daisie,805,425,20,F
Jimmie,806,426,20,F
Lavinia,807,427,20,F
Liza,808,428,20,F
Lue,809,429,20,F
Mahala,810,430,20,F
Missouri,811,431,20,F
Norah,812,432,20,F
Patsy,813,433,20,F
Willa,814,434,20,F
Abram,815,381,20,M
Addison,816,382,20,M
Aubrey,817,383,20,M
Emerson,818,384,20,M
Frederic,819,385,20,M
Freeman,820,386,20,M
Hal,821,387,20,M
Junius,822,388,20,M
Logan,823,389,20,M
Lorenzo,824,390,20,M
Merrill,825,391,20,M
Milo,826,392,20,M
Murray,827,393,20,M
Pat,828,394,20,M
Ramon,829,395,20,M
Sterling,830,396,20,M
Walker,831,397,20,M
Wash,832,398,20,M
Washington,833,399,20,M
Webster,834,400,20,M
Wilford,835,401,20,M
Albina,836,435,19,F
Cathrine,837,436,19,F
Chloe,838,437,19,F
Corrie,839,438,19,F
Eda,840,439,19,F
Fern,841,440,19,F
Florida,842,441,19,F
Ione,843,442,19,F
Lennie,844,443,19,F
Lovie,845,444,19,F
Ludie,846,445,19,F
Marcella,847,446,19,F
Paula,848,447,19,F
Una,849,448,19,F
Verda,850,449,19,F
Vesta,851,450,19,F
Adolphus,852,402,19,M
Allan,853,403,19,M
Carey,854,404,19,M
Carlton,855,405,19,M
Dallas,856,406,19,M
Enos,857,407,19,M
Jean,858,408,19,M
Morgan,859,409,19,M
Nels,860,410,19,M
Rolla,861,411,19,M
Antonia,862,451,18,F
Charles,863,452,18,F
Eloise,864,453,18,F
Iona,865,454,18,F
Ira,866,455,18,F
Jannie,867,456,18,F
Leonora,868,457,18,F
Manda,869,458,18,F
Muriel,870,459,18,F
Odessa,871,460,18,F
Rosanna,872,461,18,F
Sena,873,462,18,F
Shirley,874,463,18,F
Wilma,875,464,18,F
Alvah,876,412,18,M
Benton,877,413,18,M
Bertram,878,414,18,M
Doc,879,415,18,M
Duncan,880,416,18,M
Elza,881,417,18,M
Evan,882,418,18,M
Evert,883,419,18,M
Haywood,884,420,18,M
Isom,885,421,18,M
Israel,886,422,18,M
Jules,887,423,18,M
Lawson,888,424,18,M
Leander,889,425,18,M
Mathias,890,426,18,M
Olin,891,427,18,M
Orin,892,428,18,M
Pedro,893,429,18,M
Prince,894,430,18,M
Stewart,895,431,18,M
Warner,896,432,18,M
Bella,897,465,17,F
Clarissa,898,466,17,F
Constance,899,467,17,F
Donnie,900,468,17,F
Frank,901,469,17,F
Hope,902,470,17,F
Joseph,903,471,17,F
Lenore,904,472,17,F
Lilian,905,473,17,F
Luna,906,474,17,F
Malvina,907,475,17,F
Mame,908,476,17,F
Matie,909,477,17,F
Pinkie,910,478,17,F
Samantha,911,479,17,F
Angus,912,433,17,M
Arther,913,434,17,M
Christ,914,435,17,M
Clint,915,436,17,M
Frances,916,437,17,M
Giles,917,438,17,M
Harmon,918,439,17,M
Henery,919,440,17,M
Jonathan,920,441,17,M
Jordan,921,442,17,M
Olaf,922,443,17,M
Pink,923,444,17,M
Raleigh,924,445,17,M
Rolland,925,446,17,M
Wilber,926,447,17,M
Adella,927,480,16,F
Alida,928,481,16,F
Besse,929,482,16,F
Cordie,930,483,16,F
Deborah,931,484,16,F
Dena,932,485,16,F
Dixie,933,486,16,F
Emilia,934,487,16,F
Idella,935,488,16,F
India,936,489,16,F
Joe,937,490,16,F
Kitty,938,491,16,F
Lissie,939,492,16,F
Mona,940,493,16,F
Onie,941,494,16,F
Opal,942,495,16,F
Vada,943,496,16,F
Winnifred,944,497,16,F
Zelma,945,498,16,F
Anna,946,448,16,M
Caleb,947,449,16,M
Casper,948,450,16,M
Clarance,949,451,16,M
Elmo,950,452,16,M
Ernst,951,453,16,M
Houston,952,454,16,M
Randolph,953,455,16,M
Sol,954,456,16,M
Tim,955,457,16,M
Valentine,956,458,16,M
Wm,957,459,16,M
Adela,958,499,15,F
Almira,959,500,15,F
Clementine,960,501,15,F
Delphine,961,502,15,F
Elizebeth,962,503,15,F
Geraldine,963,504,15,F
Judith,964,505,15,F
Libbie,965,506,15,F
Mariah,966,507,15,F
Merle,967,508,15,F
Mintie,968,509,15,F
Odie,969,510,15,F
Philomena,970,511,15,F
Phyllis,971,512,15,F
Reba,972,513,15,F
Rita,973,514,15,F
Vallie,974,515,15,F
Zetta,975,516,15,F
Alf,976,460,15,M
Benjamine,977,461,15,M
Clair,978,462,15,M
Dorsey,979,463,15,M
Early,980,464,15,M
Elvin,981,465,15,M
Fay,982,466,15,M
Granville,983,467,15,M
Harris,984,468,15,M
Henderson,985,469,15,M
Hezekiah,986,470,15,M
Johnie,987,471,15,M
Lonzo,988,472,15,M
Mont,989,473,15,M
Newt,990,474,15,M
Noble,991,475,15,M
Rex,992,476,15,M
Rollin,993,477,15,M
Wilmer,994,478,15,M
Agatha,995,517,14,F
Albertine,996,518,14,F
America,997,519,14,F
Anastasia,998,520,14,F
Arizona,999,521,14,F
Audrey,1000,522,14,F
